"Data Source","World Development Indicators",

"Last Updated Date","2024-02-21",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Fiji","FJI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","8","7.5","15.6","13.1","13","15","11","12.5","7.3","9.8","8.8","7.6","6.8","8.1","10.7","9.9","11.1","12.2","13.5","","","",
"France","FRA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","13.4","12.5","10.1","8.9","9","7.9","7.7","7.1","7","6.5","6.5","5.9","5.3","5.4","5.5","5.5","5.5","5.2","5.1","","","",
"Faroe Islands","FRO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.9","14.9","15","4.7","0","1.9","2.9","1.9","3.9","2.9","0","0","1.9","0.9","0.9","1.8","0.3","0.2","0.2","","","",
"Gabon","GAB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","23.5","23.5","23.1","25.1","22.4","24","24.9","24.2","25.2","24.3","24.3","24.1","23.6","22.8","22.9","23.1","23.9","23.8","23.9","","","",
"United Kingdom","GBR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","7","7.1","7.2","6.9","6.6","6.6","5.8","5.2","4.3","3.7","3.4","3","2.9","3.2","2.9","3","3","3","3.2","","","",
"Georgia","GEO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","13.4","12.5","13.9","15.5","14.2","16.6","18.2","21.6","18.5","17.2","13.3","15.4","13.1","14.5","15.8","14.9","13.3","11.8","12.4","","","",
"Ghana","GHA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.8","25.9","25.6","25.4","25.5","24.6","24","23.9","23.9","23.7","23.4","23.3","23.4","24","24.4","24.6","24.9","25.3","25.7","","","",
"Gibraltar","GIB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1","30.7","30.2","30.3","30.6","30.7","30.7","31.1","30.7","30.6","31","30.6","29.4","29.5","29.8","29.9","29.7","29.8","29.7","29.7","","","",
"Gambia, The","GMB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.5","25.8","25.5","25.9","26.2","26.7","26.5","26.6","26.3","26.5","26.8","26.4","26.7","27.3","27.8","28.2","28.6","29.1","29.6","","","",
"Guinea-Bissau","GNB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","30.4","30.6","31.6","31.5","31.5","31.4","31.5","31.1","31.3","31.5","31.2","31.1","31.5","32.2","32.1","31.7","32","32.1","32.2","","","",
"Equatorial Guinea","GNQ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","20.4","20.3","20.8","19.8","20.1","19.5","19","19.2","19.4","20.8","21.3","22.2","22.2","23","23.8","24.7","25.4","26.3","27.2","","","",
"Greece","GRC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9","18.2","16.4","15.8","17.5","16.6","16","16.1","15.5","14.9","13.1","12.3","11.3","10.3","9.3","9.3","9.7","8.6","8.3","8.3","","","",
"Grenada","GRD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","6.8","7.7","1.9","1.9","12.4","15.2","7.6","11.4","3.8","5.6","8.4","3.7","8.3","4.6","8.2","9.1","7.6","7.8","8","","","",
"Greenland","GRL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","5.6","4.8","4.9","5","4.4","4.6","20.1","16.6","15.7","13.4","11","11.5","13.1","12.8","14","16.6","18.1","20.4","22.9","","","",
"Guam","GUM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2","24.3","24","28","29.1","28.5","33.2","35.6","23","15.6","18","26.1","20.5","19.8","28.4","24.4","24.6","22.7","22.5","22.3","","","",
"High income","HIC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0529266190238","13.5564813654281","13.3736765093337","12.9475462767752","12.5431409139655","12.271944724453","11.9333319866098","11.3213650698557","10.4968124883231","9.56528188434626","9.05002444347128","8.92472264123176","8.72766161027149","8.26991609272656","8.12721957511109","8.33199879984679","8.50629754280098","8.44820227446655","8.38949454717334","8.42934109751869","","","",
"Hong Kong SAR, China","HKG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4","15.5","15.9","15.9","15.9","15.8","15.8","15.7","16.1","16.3","16.4","16.3","16.3","16.4","16.1","16","16.4","16.2","16.1","16.1","","","",
"Heavily indebted poor countries (HIPC)","HPC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0103457672388","27.9427269899323","27.9789577336053","27.8708423985084","27.6827604712956","27.5900459832145","27.3405644480825","26.9756766342321","26.9270479511922","26.9732902397075","26.9886226151267","26.869349744711","26.8582716573459","26.8318101898733","26.9778025468225","27.1566606962563","27.3497867294248","27.5744306956486","27.6509913555935","28.1635882715718","","","",
"Croatia","HRV","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","15.1","14.7","16.5","14.3","14.1","14.5","14.6","15.7","13","10.5","11.1","9.6","9.2","8.2","9.3","8.1","8.7","8.4","7.9","","","",
"Haiti","HTI","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","18.7","18.9","19.3","18.9","18.5","18.6","18.5","18.4","18.2","18.7","18.7","17.9","17.7","17.9","18","18.3","18.4","18.6","18.8","","","",
"Hungary","HUN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","13.5","16.1","15.1","15.2","14.8","15.3","14.7","12.3","10.4","9.2","8.5","8.2","7.8","8","7.8","7.8","8","8.1","7.7","","","",
"IBRD only","IBD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4522471337991","19.593141938904","19.7447777998797","19.4558697445721","19.2040120509583","19.378282053496","19.4841791323299","19.607490111803","19.4281422097165","19.0743027187255","19.0146204162915","19.1064693598326","18.8736447239357","18.2656404602452","17.6812043393715","17.1992427639708","16.8678655522097","16.679951182327","16.6104698798768","16.4886045596165","","","",
"IDA & IBRD total","IBT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1018287781599","20.2519940794962","20.4290824706515","20.2266553878167","20.0679335076533","20.2245613644559","20.2463782421087","20.2991694479923","20.1572085115339","19.9387611512244","19.8981702370291","19.9058352212805","19.6633883813578","19.2212376899912","18.8194594189524","18.5171691662348","18.3413831357939","18.2029783984625","18.1710369278542","18.1738746128414","","","",
"IDA total","IDA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.4275424027677","22.5806970910882","22.815303769733","22.878646048555","23.0022537588063","23.0622162288733","22.7682290456938","22.5566290983929","22.505870771532","22.6876084304336","22.6694381269698","22.3798971982463","22.0787683283332","22.1126099834834","22.22774464698","22.4203942602299","22.6539003685162","22.6051038735121","22.621452822609","22.9115285795427","","","",
"IDA blend","IDB","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9687383412731","21.10911393778","21.2392772138478","20.9429048399129","20.996386480154","20.8908633615518","20.3882411467694","20.2457047452342","20.089789275466","20.4656180302288","20.3649463182084","19.5270966374678","18.9802994675063","19.0139934952015","18.8833333134364","18.8934805530664","18.96851808677","18.8354475624282","18.6974179423909","18.7414112607841","","","",
"Indonesia","IDN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","14.6","14.8","14.5","14.4","14.3","14.2","13.7","13.5","13.9","13.7","13.8","13","12.9","12.7","12.3","12.1","11.8","11.6","11.3","","","",
"IDA only","IDX","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1577479488418","23.3201544613304","23.6071725828337","23.8498318039793","24.0085248115365","24.1512570253398","23.9613810688601","23.7155522233084","23.7193203008669","23.8058514290571","23.8319795057961","23.8210775947606","23.6435934531084","23.6767972253731","23.9141940434857","24.1950594336683","24.5019406864263","24.4886634738529","24.5765455107224","24.9830670427612","","","",
"Isle of Man","IMN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","16.6","16.3","15.8","15.6","15.9","16.3","16.7","17.1","17","17.2","17.4","17.6","17","16.1","15.6","15.3","15.2","15.5","15.6","","","",
"Not classified","INX","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.1","10","8.7","9.6","9.9","8.9","8","6.5","6","4.8","4.2","3.6","4.2","4.3","3.6","4.1","3.4","3","3.1","","","",
"Iran, Islamic Rep.","IRN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","30.6","33.5","38.9","39","41","40.3","33.1","33.4","32.5","32.5","27.7","26.1","24.3","22.5","21.8","20.6","20.7","21.7","21.5","","","",
"Iraq","IRQ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7","20.6","20.9","22","21.1","19.3","19.6","20.2","21.1","21","20.9","18.5","18.8","18","20.5","20.5","20.4","20.4","27.1","27.3","","","",
"Iceland","ISL","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8","9.6","10.5","8.4","8.3","6.8","10.8","4.9","4.5","5.7","2.6","4.3","3.4","4.9","1.8","4.8","6.6","5.5","7","2","","","",
"Israel","ISR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","9.2","8.7","7.4","7.7","7.1","6.4","5.8","5.9","4.5","4.9","4.7","3.6","3.7","3.6","4.2","4.3","4","3.4","3.9","","","",
"Italy","ITA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","13.9","13.3","11.8","10.9","10.3","10.3","9.7","8.9","8","7.3","7.2","6.5","5.8","5.8","5.9","5.5","5.7","5.6","5.3","","","",
"Jamaica","JAM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","13.4","14.5","13.6","12.4","12.4","14.1","12.7","12.4","12.7","11.4","12.9","9.1","10.7","11.5","13.3","13.1","13.5","14.3","15.1","","","",
"Jordan","JOR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","23.3","23.4","22.9","22.8","22.6","22.3","22.2","21.9","22.3","22.4","25.3","23.7","23.9","23.9","24","24.1","21.5","17.6","17","","","",
"Japan","JPN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.5","12.1","11.3","10.6","10.1","9.4","8.6","6.2","5.5","5.4","5.3","5","4.8","4.5","4.2","4.2","4.1","3.9","3.7","3.6","","","",
"Kazakhstan","KAZ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","16.2","16.6","18.8","25.4","31.1","39.8","39.5","29.2","25.6","25.9","24","23.6","22.8","19.3","18.4","17.7","13.9","13.8","12.7","","","",
"Kenya","KEN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","26.5","26.5","26.2","25.9","26.3","25.8","25.8","25.9","26.1","25.7","25.7","26.6","26.4","26.6","27.3","27.4","27.7","28","28.3","","","",
"Kyrgyz Republic","KGZ","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","14.2","14.6","17.9","18.7","17.6","20.5","21.8","21.8","19.9","18","19.3","19.1","20.2","17.3","17.5","15.1","16.5","12.8","12.7","","","",
"Cambodia","KHM","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","17.6","17.7","17.6","17.6","17.9","17.9","17.4","17.7","17.9","18.1","18","17","17.1","17.3","17.4","17.8","18.4","19","19.6","","","",
"Kiribati","KIR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.3","7","8","19.1","18.8","10.8","18","6.2","2","5","5.8","1.9","5.6","0.9","4.6","3.6","4.4","2.4","2.1","1.9","","","",
"St. Kitts and Nevis","KNA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6","21","18.6","18.8","16.6","16.1","15.9","15.4","15","14.7","13.7","12.8","12.7","11.8","10.9","10.6","9.8","9.5","8.6","8.6","","","",
"Kuwait","KWT","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","23.6","23.5","26","25.4","29.5","29","29.5","28.5","25.6","20.1","22.1","24.7","21.6","19","18.8","18.1","17.1","16.2","15.4","","","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.109445366184","17.2872222602212","17.4794489621976","17.3732074857487","17.9170723715048","18.0672551808638","18.1678868197459","18.4418693846785","18.8540076053572","18.5358260835554","18.7914940539455","18.9416781651007","19.1008148853576","18.4578414691954","18.433616811555","17.6769455875782","17.4295303932754","17.0586763638889","16.5447555404387","16.3466930308112","","","",
"Lao PDR","LAO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","13.4","13.6","13.7","13.8","14","13.9","14.2","14.1","14.2","14.3","14","14.2","14.3","16.4","15.2","16.4","16.8","17.3","17.9","","","",
"Lebanon","LBN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2","18.8","18.3","18.1","17.5","17","16.4","14.9","14.8","14.8","14.6","14.8","15.9","16","16.1","16.2","16.2","16.3","16.3","16.4","","","",
"Liberia","LBR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","35.4","34.8","37.5","37.3","36.5","34.7","33.6","33.9","33.4","33.1","32.9","34","34.1","34.8","35.2","36.1","37","37.9","38.9","","","",
"Libya","LBY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","21.1","21.5","21.1","21.2","21.1","21.3","21.2","21.1","21.9","22","26.2","22.3","23","23.6","24.3","25.2","21.3","18.7","21.3","","","",
"St. Lucia","LCA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","15.8","23.8","17.4","20.4","13.5","6","16.7","3.5","18.4","9.7","24.5","9.1","18","12.9","19","35","23.8","26.7","29.8","","","",
"Latin America & Caribbean","LCN","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.614561909074","17.8410627413152","17.9829576705117","17.8440280300249","18.3712787058675","18.4520656548286","18.776803780538","19.1607266082993","19.6133851858008","19.2068699214341","19.1655803289553","19.2487704542708","19.5792045228677","19.0608818709221","19.0012507041331","18.3246554587402","18.1158299825269","17.9174745235606","17.4455715079211","17.2819313665785","","","",
"Least developed countries: UN classification","LDC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5748351514073","23.756122656242","24.0891785555528","24.297900456125","24.4812933185319","24.6451809403307","24.4046873871939","24.1774018581909","24.1784193482231","24.34603400074","24.3493742512793","24.317067123228","24.1427524310598","24.1441919012211","24.3856285101418","24.6251882891958","24.9433578147059","25.0917495159475","25.1834799760504","25.619873607308","","","",
"Low income","LIC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8370028835829","27.7222059893807","27.7985453214442","27.8602484871804","27.5997427518935","27.4857406926825","27.2840601509959","27.0750554865721","27.0600566866312","27.1306909218544","27.0795855474842","27.1468337054034","27.0684733794239","27.1042697096853","27.4143653428169","27.7348109445565","28.143329268657","27.9795421129104","28.08308629829","28.6555004051049","","","",
"Liechtenstein","LIE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1","15.3","15.1","15","14.7","14.9","14.4","14.4","14.2","14.3","14.2","14.1","12.9","12.6","12.1","13.9","14.7","16.3","17.9","19.7","","","",
"Lower middle income","LMC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1403594472149","18.274824737449","18.4046901814459","18.3572566755102","18.3499996602907","18.6712577531842","18.7231032212837","18.7645469437274","18.8547524952409","18.7416560553077","18.8768946097265","18.5679023803535","18.3694030322791","18.0109756324801","17.5893211784577","17.4223357209294","17.2694091604991","17.2345733424545","17.3839418632738","17.4866855890408","","","",
"Low & middle income","LMY","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1319577690269","20.2829212562527","20.4652309847422","20.2640369947639","20.0943018072288","20.2605501218697","20.262567830004","20.2876391474062","20.1296021929822","19.9474064029212","19.9488122891719","19.960936616865","19.7072809084446","19.2550410428914","18.8541078827917","18.5529357127208","18.3617063515242","18.217271135108","18.1865472645593","18.1860571599704","","","",
"Lesotho","LSO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","27.1","28","28.1","27.2","27.6","27.8","27.8","27.6","27.7","27.7","27.4","28.5","28.8","29.5","30.1","30.8","42.6","31.6","31.9","","","",
"Late-demographic dividend","LTE","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.9196209531804","22.3013575253287","22.5545628047961","22.0176861993604","21.7463120198808","21.8848820064038","21.7486879887219","21.9867080292157","21.5406305790665","21.064921676558","20.9668482611404","21.2042878982518","20.9033847253691","20.1998149745167","19.5511794962113","18.8354411805016","18.4394680287112","18.1802923179626","17.7824329281165","17.5123851146891","","","",
"Lithuania","LTU","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.8","22","22.7","23.5","23.6","25.6","26.7","26.6","18.3","13.6","12.1","11.8","12.9","9.7","11.2","10.5","8.1","8.2","7.5","8.1","","","",
"Luxembourg","LUX","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","16.4","14.4","12.3","11.5","10.5","9.4","9.7","7.4","9.9","6.5","6.5","6.4","8.3","6.5","6.5","6.2","4.8","6.7","4.1","","","",
"Latvia","LVA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","25.9","25.8","24.6","23.5","21.4","20","20.1","18.5","12.3","11.8","9","10.1","9.9","12.4","11.2","9.3","8.1","9.1","8.1","","","",
"Macao SAR, China","MAC","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9","23.8","24","24.1","23.8","24","23.9","23.8","23.7","23.7","23.4","20.9","20.3","20.1","19.8","19.7","19.7","19.1","17.7","17","","","",
"Monaco","MCO","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","",
"Moldova","MDA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6","15.8","15.6","15.9","16.7","15.5","14.8","17","16.3","13.8","13.2","13.6","13.8","10.8","11.3","10.4","9.7","8.5","7.7","7.3","","","",
"Madagascar","MDG","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26.1","26.8","26.4","26.4","25.9","25.7","25.6","25.5","26.3","26.7","27","27.4","27.7","28.1","28.3","28.6","28.8","29","29.2","","","",
"Maldives","MDV","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8","0.7","2","0.7","1.6","5","2.5","3.6","2.1","2.6","3","2.4","1.3","2.9","2.5","2.6","0.9","1.8","1.7","1.6","","","",
"Middle East & North Africa","MEA","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0348211544682","20.670924579294","21.5279318418404","22.9435251419416","22.8165148951218","23.2536099349946","23.1136486033928","22.1565764167893","22.3759359115052","21.9830917347527","22.0739433933057","20.9106973082862","19.7341576098588","19.2378617849431","19.4664504919927","19.4074585638468","18.9318247446269","18.6425089440387","19.239598528008","19.190147123729","","","",
